28.0	Timeout	00:14:42.011	
28.0	Made Shot - 2	00:14:49.001	
30.0	Opponent Offense	00:14:49.003	00:14:59.002
30.0	Foul	00:14:59.001	
30.0	CHICAGO Offense	00:14:59.003	00:14:59.012
30.0	Turnover	00:14:59.011	
32.0	Opponent Offense	00:14:59.013	00:15:11.999
32.0	CHICAGO Offense	00:15:12.000	00:15:15.022
32.0	Steal	00:15:12.001	
32.0	Foul	00:15:15.001	
32.0	Made Free Throw	00:15:15.011	
32.0	Made Free Throw	00:15:15.021	
35.0	Opponent Offense	00:15:36.000	00:15:57.002
35.0	Defensive Rebound	00:15:36.001	
35.0	Block	00:15:49.001	
35.0	Offensive Rebound	00:15:49.011	
35.0	Made Shot - 2	00:15:57.001	
35.0	CHICAGO Offense	00:15:57.003	00:16:25.999
35.0	Missed Shot - 2	00:16:24.001	
35.0	Missed Shot - 2	00:16:25.001	
35.0	Offensive Rebound	00:16:25.011	
37.0	Opponent Offense	00:16:26.000	00:16:38.999
37.0	Defensive Rebound	00:16:26.001	
37.0	CHICAGO Offense	00:16:39.000	00:16:42.002
37.0	Steal	00:16:39.001	
37.0	Made Shot - 2	00:16:42.001	
39.0	Opponent Offense	00:16:42.003	00:16:59.002
39.0	Foul	00:16:50.001	
39.0	Made Shot - 3	00:16:59.001	
39.0	CHICAGO Offense	00:16:59.003	00:17:25.999
39.0	Missed Shot - 3	00:17:25.001	
41.0	Opponent Offense	00:17:26.000	00:17:34.002
41.0	Defensive Rebound	00:17:26.001	
41.0	Made Shot - 2	00:17:34.001	
41.0	CHICAGO Offense	00:17:34.003	00:18:13.019
41.0	Foul	00:17:56.001	
41.0	Timeout	00:17:56.011	
41.0	Missed Free Throw	00:17:56.021	
41.0	Offensive Rebound	00:17:56.031	
41.0	Missed Shot - 2	00:18:11.001	
41.0	Missed Shot - 2	00:18:13.001	
41.0	Offensive Rebound	00:18:13.011	
43.0	Opponent Offense	00:18:13.020	00:18:37.002
43.0	Defensive Rebound	00:18:13.021	
43.0	Block	00:18:29.001	
43.0	Offensive Rebound	00:18:29.011	
43.0	Turnover	00:18:37.001	
43.0	CHICAGO Offense	00:18:37.003	00:18:54.002
43.0	Made Shot - 2	00:18:54.001	
45.0	Opponent Offense	00:18:54.003	00:19:05.999
45.0	Missed Shot - 2	00:19:05.001	
45.0	CHICAGO Offense	00:19:06.000	00:19:09.002
45.0	Defensive Rebound	00:19:06.001	
45.0	Made Shot - 2	00:19:09.001	
47.0	Opponent Offense	00:19:09.003	00:19:09.012
47.0	Foul	00:19:09.011	
47.0	CHICAGO Offense	00:19:09.013	00:19:11.999
47.0	Missed Free Throw	00:19:09.021	
49.0	Opponent Offense	00:19:12.000	00:19:28.002
49.0	Defensive Rebound	00:19:12.001	
49.0	Foul	00:19:28.001	
49.0	CHICAGO Offense	00:19:28.003	00:19:28.012
49.0	Turnover	00:19:28.011	
53.0	Opponent Offense	00:19:53.003	00:20:00.032
53.0	Foul	00:20:00.001	
53.0	Missed Free Throw	00:20:00.011	
53.0	Offensive Rebound	00:20:00.021	
53.0	Made Free Throw	00:20:00.031	
53.0	CHICAGO Offense	00:20:00.033	00:20:00.042
53.0	End of Period	00:20:00.041	
55.0	Opponent Offense	00:08:13.000	00:08:13.002
55.0	Made Shot - 2	00:08:13.001	
55.0	CHICAGO Offense	00:08:13.003	00:08:35.002
55.0	Missed Shot - 2	00:08:31.001	
55.0	Offensive Rebound	00:08:33.001	
55.0	Made Shot - 2	00:08:35.001	
57.0	Opponent Offense	00:08:35.003	00:08:53.032
57.0	Foul	00:08:53.001	
57.0	Missed Free Throw	00:08:53.011	
57.0	Offensive Rebound	00:08:53.021	
57.0	Foul	00:08:53.031	
57.0	CHICAGO Offense	00:08:53.033	00:08:53.042
57.0	Turnover	00:08:53.041	
60.0	Opponent Offense	00:09:16.000	00:09:27.002
60.0	Defensive Rebound	00:09:16.001	
60.0	Foul	00:09:27.001	
60.0	CHICAGO Offense	00:09:27.003	00:09:27.012
60.0	Turnover	00:09:27.011	
63.0	Opponent Offense	00:09:45.000	00:10:11.999
63.0	Defensive Rebound	00:09:45.001	
63.0	Missed Shot - 3	00:10:09.001	
63.0	CHICAGO Offense	00:10:12.000	00:10:30.002
63.0	Defensive Rebound	00:10:12.001	
63.0	Foul	00:10:19.001	
63.0	Made Shot - 2	00:10:30.001	
65.0	Opponent Offense	00:10:30.003	00:10:42.999
65.0	Missed Shot - 2	00:10:42.001	
65.0	CHICAGO Offense	00:10:43.000	00:10:56.999
65.0	Defensive Rebound	00:10:43.001	
65.0	Foul	00:10:43.011	
65.0	Missed Shot - 2	00:10:56.001	
67.0	Opponent Offense	00:10:57.000	00:11:17.999
67.0	Defensive Rebound	00:10:57.001	
67.0	Missed Shot - 3	00:11:16.001	
67.0	CHICAGO Offense	00:11:18.000	00:11:22.002
67.0	Defensive Rebound	00:11:18.001	
67.0	Turnover	00:11:22.001	
69.0	Opponent Offense	00:11:22.003	00:11:53.009
69.0	Timeout	00:11:22.011	
69.0	Missed Shot - 3	00:11:48.001	
69.0	Offensive Rebound	00:11:49.001	
69.0	Missed Shot - 2	00:11:53.001	
69.0	CHICAGO Offense	00:11:53.010	00:12:07.999
69.0	Defensive Rebound	00:11:53.011	
69.0	Missed Shot - 2	00:12:06.001	
71.0	Opponent Offense	00:12:08.000	00:12:12.002
71.0	Defensive Rebound	00:12:08.001	
71.0	Made Shot - 2	00:12:12.001	
71.0	CHICAGO Offense	00:12:12.003	00:12:25.002
71.0	Made Shot - 2	00:12:25.001	
73.0	Opponent Offense	00:12:25.003	00:12:42.009
73.0	Missed Shot - 2	00:12:42.001	
73.0	CHICAGO Offense	00:12:42.010	00:12:48.999
73.0	Defensive Rebound	00:12:42.011	
75.0	Opponent Offense	00:12:49.000	00:13:04.009
75.0	Steal	00:12:49.001	
75.0	Block	00:13:04.001	
75.0	CHICAGO Offense	00:13:04.010	00:13:25.012
75.0	Defensive Rebound	00:13:04.011	
75.0	Missed Shot - 2	00:13:23.001	
75.0	Offensive Rebound	00:13:25.001	
75.0	Made Shot - 2	00:13:25.011	
77.0	Opponent Offense	00:13:25.013	00:13:34.002
77.0	Made Shot - 2	00:13:34.001	
77.0	CHICAGO Offense	00:13:34.003	00:13:34.012
77.0	Foul	00:13:34.011	
79.0	Opponent Offense	00:13:34.013	00:13:34.029
79.0	Missed Free Throw	00:13:34.021	
79.0	CHICAGO Offense	00:13:34.030	00:13:47.009
79.0	Defensive Rebound	00:13:34.031	
79.0	Missed Shot - 2	00:13:47.001	
81.0	Opponent Offense	00:13:47.010	00:14:16.999
81.0	Defensive Rebound	00:13:47.011	
81.0	Foul	00:13:57.001	
81.0	Foul	00:14:06.001	
81.0	Timeout	00:14:06.011	
81.0	Missed Shot - 2	00:14:15.001	
81.0	CHICAGO Offense	00:14:17.000	00:14:18.999
81.0	Defensive Rebound	00:14:17.001	
83.0	Opponent Offense	00:14:19.000	00:14:25.002
83.0	Steal	00:14:19.001	
83.0	Made Shot - 3	00:14:25.001	
83.0	CHICAGO Offense	00:14:25.003	00:14:51.022
83.0	Foul	00:14:51.001	
83.0	Made Free Throw	00:14:51.011	
83.0	Made Free Throw	00:14:51.021	
85.0	Opponent Offense	00:14:51.023	00:15:10.002
85.0	Turnover	00:15:10.001	
85.0	CHICAGO Offense	00:15:10.003	00:15:19.002
85.0	Foul	00:15:10.011	
85.0	Made Shot - 2	00:15:19.001	
87.0	Opponent Offense	00:15:19.003	00:15:46.999
87.0	Missed Shot - 3	00:15:45.001	
87.0	CHICAGO Offense	00:15:47.000	00:16:02.999
87.0	Defensive Rebound	00:15:47.001	
87.0	Missed Shot - 2	00:16:02.001	
89.0	Opponent Offense	00:16:03.000	00:16:19.009
89.0	Defensive Rebound	00:16:03.001	
89.0	Missed Shot - 2	00:16:19.001	
89.0	CHICAGO Offense	00:16:19.010	00:16:29.999
89.0	Defensive Rebound	00:16:19.011	
91.0	Opponent Offense	00:16:30.000	00:16:33.002
91.0	Steal	00:16:30.001	
91.0	Made Shot - 2	00:16:33.001	
91.0	CHICAGO Offense	00:16:33.003	00:16:54.999
91.0	Foul	00:16:52.001	
91.0	Missed Free Throw	00:16:52.011	
91.0	Offensive Rebound	00:16:52.021	
91.0	Missed Free Throw	00:16:52.031	
93.0	Opponent Offense	00:16:55.000	00:17:04.002
93.0	Defensive Rebound	00:16:55.001	
93.0	Foul	00:17:04.001	
93.0	CHICAGO Offense	00:17:04.003	00:17:04.012
93.0	Turnover	00:17:04.011	
96.0	Opponent Offense	00:17:22.003	00:17:40.002
96.0	Made Shot - 2	00:17:40.001	
96.0	CHICAGO Offense	00:17:40.003	00:17:59.999
96.0	Missed Shot - 2	00:17:59.001	
98.0	Opponent Offense	00:18:00.000	00:18:08.002
98.0	Defensive Rebound	00:18:00.001	
98.0	Made Shot - 2	00:18:08.001	
98.0	CHICAGO Offense	00:18:08.003	00:18:27.999
100.0	Opponent Offense	00:18:28.000	00:18:32.999
100.0	Steal	00:18:28.001	
100.0	CHICAGO Offense	00:18:33.000	00:18:39.002
100.0	Steal	00:18:33.001	
100.0	Missed Shot - 2	00:18:38.001	
100.0	Made Shot - 2	00:18:39.001	
102.0	Opponent Offense	00:18:39.003	00:19:04.999
102.0	Offensive Rebound	00:18:39.011	
102.0	Missed Shot - 3	00:19:02.001	
102.0	CHICAGO Offense	00:19:05.000	00:19:11.032
102.0	Defensive Rebound	00:19:05.001	
102.0	Foul	00:19:11.001	
102.0	Missed Free Throw	00:19:11.011	
102.0	Offensive Rebound	00:19:11.021	
102.0	Made Free Throw	00:19:11.031	
104.0	Opponent Offense	00:19:11.033	00:19:28.999
104.0	Missed Shot - 2	00:19:28.001	
104.0	CHICAGO Offense	00:19:29.000	00:19:44.002
104.0	Defensive Rebound	00:19:29.001	
104.0	Made Shot - 2	00:19:44.001	
106.0	Opponent Offense	00:19:44.003	00:19:58.002
106.0	Foul	00:19:54.001	
106.0	Made Shot - 2	00:19:58.001	
106.0	CHICAGO Offense	00:19:58.003	00:20:00.002
106.0	End of Period	00:20:00.001	
108.0	Opponent Offense	00:08:16.000	00:08:18.999
108.0	Block	00:08:16.001	
108.0	CHICAGO Offense	00:08:19.000	00:08:36.999
108.0	Defensive Rebound	00:08:19.001	
108.0	Missed Shot - 3	00:08:35.001	
110.0	Opponent Offense	00:08:37.000	00:08:56.002
110.0	Defensive Rebound	00:08:37.001	
110.0	Turnover	00:08:56.001	
110.0	CHICAGO Offense	00:08:56.003	00:09:12.009
110.0	Missed Shot - 2	00:09:12.001	
112.0	Opponent Offense	00:09:12.010	00:09:21.999
112.0	Defensive Rebound	00:09:12.011	
112.0	Foul	00:09:16.001	
112.0	Missed Shot - 2	00:09:20.001	
112.0	CHICAGO Offense	00:09:22.000	00:09:30.002
112.0	Defensive Rebound	00:09:22.001	
112.0	Made Shot - 2	00:09:30.001	
114.0	Opponent Offense	00:09:30.003	00:09:54.002
114.0	Missed Shot - 3	00:09:52.001	
114.0	Missed Shot - 2	00:09:53.001	
114.0	Offensive Rebound	00:09:53.011	
114.0	Made Shot - 2	00:09:54.001	
114.0	CHICAGO Offense	00:09:54.003	00:10:13.002
114.0	Offensive Rebound	00:09:54.011	
114.0	Missed Shot - 2	00:10:12.001	
114.0	Offensive Rebound	00:10:12.011	
114.0	Made Shot - 2	00:10:13.001	
116.0	Opponent Offense	00:10:13.003	00:10:13.012
116.0	Foul	00:10:13.011	
116.0	CHICAGO Offense	00:10:13.013	00:10:13.022
116.0	Made Free Throw	00:10:13.021	
118.0	Opponent Offense	00:10:13.023	00:10:41.999
118.0	Missed Shot - 2	00:10:34.001	
118.0	Offensive Rebound	00:10:34.011	
118.0	Foul	00:10:34.021	
118.0	CHICAGO Offense	00:10:42.000	00:10:46.002
118.0	Steal	00:10:42.001	
118.0	Made Shot - 2	00:10:46.001	
120.0	Opponent Offense	00:10:46.003	00:10:57.009
120.0	Missed Shot - 2	00:10:57.001	
120.0	CHICAGO Offense	00:10:57.010	00:11:09.002
120.0	Defensive Rebound	00:10:57.011	
120.0	Turnover	00:11:09.001	
122.0	Opponent Offense	00:11:09.003	00:11:26.999
122.0	Missed Shot - 2	00:11:24.001	
122.0	Missed Shot - 2	00:11:26.001	
122.0	Offensive Rebound	00:11:26.011	
122.0	CHICAGO Offense	00:11:27.000	00:11:38.042
122.0	Defensive Rebound	00:11:27.001	
122.0	Foul	00:11:38.001	
122.0	Foul	00:11:38.011	
122.0	Made Free Throw	00:11:38.021	
122.0	Made Free Throw	00:11:38.031	
122.0	Made Free Throw	00:11:38.041	
124.0	Opponent Offense	00:11:38.043	00:11:59.999
124.0	Block	00:11:56.001	
124.0	Offensive Rebound	00:11:57.001	
124.0	Missed Shot - 2	00:11:58.001	
124.0	CHICAGO Offense	00:12:00.000	00:12:06.002
124.0	Defensive Rebound	00:12:00.001	
124.0	Made Shot - 2	00:12:06.001	
126.0	Opponent Offense	00:12:06.003	00:12:23.002
126.0	Timeout	00:12:08.001	
126.0	Made Shot - 2	00:12:23.001	
126.0	CHICAGO Offense	00:12:23.003	00:12:43.999
126.0	Missed Shot - 2	00:12:42.001	
128.0	Opponent Offense	00:12:44.000	00:12:52.999
128.0	Defensive Rebound	00:12:44.001	
128.0	Missed Shot - 2	00:12:51.001	
128.0	CHICAGO Offense	00:12:53.000	00:13:13.999
128.0	Defensive Rebound	00:12:53.001	
128.0	Foul	00:12:55.001	
128.0	Foul	00:13:02.001	
130.0	Opponent Offense	00:13:14.000	00:13:35.999
130.0	Steal	00:13:14.001	
130.0	Foul	00:13:14.011	
130.0	Missed Shot - 2	00:13:34.001	
130.0	CHICAGO Offense	00:13:36.000	00:13:36.042
130.0	Defensive Rebound	00:13:36.001	
130.0	Foul	00:13:36.011	
130.0	Missed Free Throw	00:13:36.021	
130.0	Offensive Rebound	00:13:36.031	
130.0	Made Free Throw	00:13:36.041	
132.0	Opponent Offense	00:13:36.043	00:13:51.002
132.0	Made Shot - 2	00:13:51.001	
132.0	CHICAGO Offense	00:13:51.003	00:14:08.012
132.0	Missed Shot - 2	00:14:08.001	
132.0	Made Shot - 2	00:14:08.011	
135.0	Opponent Offense	00:14:08.043	00:14:21.002
135.0	Made Shot - 3	00:14:21.001	
135.0	CHICAGO Offense	00:14:21.003	00:14:31.999
137.0	Opponent Offense	00:14:32.000	00:14:35.999
137.0	Steal	00:14:32.001	
137.0	CHICAGO Offense	00:14:36.000	00:14:44.009
137.0	Steal	00:14:36.001	
137.0	Missed Shot - 3	00:14:44.001	
139.0	Opponent Offense	00:14:44.010	00:14:47.022
139.0	Defensive Rebound	00:14:44.011	
139.0	Foul	00:14:47.001	
139.0	Made Free Throw	00:14:47.011	
139.0	Made Free Throw	00:14:47.021	
139.0	CHICAGO Offense	00:14:47.023	00:15:06.002
139.0	Made Shot - 2	00:15:06.001	
141.0	Opponent Offense	00:15:06.003	00:15:21.002
141.0	Turnover	00:15:21.001	
141.0	CHICAGO Offense	00:15:21.003	00:15:34.002
141.0	Turnover	00:15:34.001	
143.0	Opponent Offense	00:15:34.003	00:15:47.009
143.0	Missed Shot - 3	00:15:47.001	
143.0	CHICAGO Offense	00:15:47.010	00:15:47.042
143.0	Defensive Rebound	00:15:47.011	
143.0	Foul	00:15:47.021	
143.0	Made Free Throw	00:15:47.031	
143.0	Made Free Throw	00:15:47.041	
145.0	Opponent Offense	00:15:47.043	00:16:08.999
145.0	Block	00:16:05.001	
145.0	CHICAGO Offense	00:16:09.000	00:16:17.999
145.0	Defensive Rebound	00:16:09.001	
145.0	Missed Shot - 2	00:16:15.001	
145.0	Missed Shot - 2	00:16:17.001	
145.0	Offensive Rebound	00:16:17.011	
147.0	Opponent Offense	00:16:18.000	00:16:33.022
147.0	Defensive Rebound	00:16:18.001	
147.0	Missed Shot - 3	00:16:28.001	
147.0	Offensive Rebound	00:16:29.001	
147.0	Foul	00:16:33.001	
147.0	Made Free Throw	00:16:33.011	
147.0	Made Free Throw	00:16:33.021	
147.0	CHICAGO Offense	00:16:33.023	00:16:51.022
147.0	Foul	00:16:51.001	
147.0	Made Free Throw	00:16:51.011	
147.0	Made Free Throw	00:16:51.021	
149.0	Opponent Offense	00:16:51.023	00:17:06.002
149.0	Made Shot - 2	00:17:06.001	
149.0	CHICAGO Offense	00:17:06.003	00:17:32.999
149.0	Missed Shot - 2	00:17:32.001	
151.0	Opponent Offense	00:17:33.000	00:17:43.002
151.0	Defensive Rebound	00:17:33.001	
151.0	Made Shot - 2	00:17:43.001	
151.0	CHICAGO Offense	00:17:43.003	00:17:56.002
151.0	Timeout	00:17:52.001	
151.0	Foul	00:17:56.001	
154.0	Opponent Offense	00:17:56.013	00:18:13.999
154.0	Missed Shot - 2	00:18:13.001	
154.0	CHICAGO Offense	00:18:14.000	00:18:36.999
154.0	Defensive Rebound	00:18:14.001	
154.0	Block	00:18:36.001	
156.0	Opponent Offense	00:18:37.000	00:18:40.999
156.0	Defensive Rebound	00:18:37.001	
156.0	Missed Shot - 2	00:18:40.001	
156.0	CHICAGO Offense	00:18:41.000	00:18:47.009
156.0	Defensive Rebound	00:18:41.001	
156.0	Missed Shot - 2	00:18:47.001	
158.0	Opponent Offense	00:18:47.010	00:18:47.042
158.0	Defensive Rebound	00:18:47.011	
158.0	Foul	00:18:47.021	
158.0	Made Free Throw	00:18:47.031	
158.0	Made Free Throw	00:18:47.041	
158.0	CHICAGO Offense	00:18:47.043	00:19:06.032
158.0	Foul	00:19:06.001	
158.0	Made Free Throw	00:19:06.011	
158.0	Made Free Throw	00:19:06.021	
158.0	Made Free Throw	00:19:06.031	
160.0	Opponent Offense	00:19:06.033	00:19:28.002
160.0	Foul	00:19:14.001	
160.0	Made Shot - 2	00:19:28.001	
160.0	CHICAGO Offense	00:19:28.003	00:19:49.999
160.0	Missed Shot - 2	00:19:48.001	
162.0	Opponent Offense	00:19:50.000	00:19:53.012
162.0	Defensive Rebound	00:19:50.001	
162.0	Block	00:19:53.001	
162.0	Made Shot - 2	00:19:53.011	
162.0	CHICAGO Offense	00:19:53.013	00:19:59.999
162.0	Offensive Rebound	00:19:53.021	
167.0	Opponent Offense	00:08:09.013	00:08:27.002
167.0	Made Shot - 2	00:08:27.001	
167.0	CHICAGO Offense	00:08:27.003	00:08:45.002
167.0	Made Shot - 2	00:08:45.001	
170.0	Opponent Offense	00:09:05.000	00:09:45.002
170.0	Defensive Rebound	00:09:05.001	
170.0	Block	00:09:05.011	
170.0	Made Shot - 3	00:09:45.001	
170.0	CHICAGO Offense	00:09:45.003	00:10:04.002
170.0	Foul	00:10:04.001	
173.0	Opponent Offense	00:10:04.033	00:10:34.002
173.0	Missed Shot - 2	00:10:30.001	
173.0	Offensive Rebound	00:10:33.001	
173.0	Foul	00:10:34.001	
173.0	CHICAGO Offense	00:10:34.003	00:10:34.012
173.0	Turnover	00:10:34.011	
176.0	Opponent Offense	00:10:57.010	00:11:18.002
176.0	Defensive Rebound	00:10:57.011	
176.0	Made Shot - 2	00:11:18.001	
176.0	CHICAGO Offense	00:11:18.003	00:11:33.999
176.0	Missed Shot - 3	00:11:33.001	
178.0	Opponent Offense	00:11:34.000	00:11:49.022
178.0	Defensive Rebound	00:11:34.001	
178.0	Timeout	00:11:34.011	
178.0	Foul	00:11:49.001	
178.0	Made Free Throw	00:11:49.011	
178.0	Made Free Throw	00:11:49.021	
178.0	CHICAGO Offense	00:11:49.023	00:12:10.009
178.0	Missed Shot - 2	00:12:10.001	
180.0	Opponent Offense	00:12:10.010	00:12:18.999
180.0	Defensive Rebound	00:12:10.011	
180.0	Missed Shot - 2	00:12:17.001	
180.0	CHICAGO Offense	00:12:19.000	00:12:36.002
180.0	Defensive Rebound	00:12:19.001	
180.0	Made Shot - 2	00:12:36.001	
182.0	Opponent Offense	00:12:36.003	00:13:04.009
182.0	Block	00:12:53.001	
182.0	Offensive Rebound	00:12:57.001	
182.0	Missed Shot - 3	00:13:04.001	
182.0	CHICAGO Offense	00:13:04.010	00:13:22.999
182.0	Defensive Rebound	00:13:04.011	
182.0	Block	00:13:21.001	
184.0	Opponent Offense	00:13:23.000	00:13:25.002
184.0	Defensive Rebound	00:13:23.001	
184.0	Made Shot - 2	00:13:25.001	
184.0	CHICAGO Offense	00:13:25.003	00:13:44.002
184.0	Made Shot - 2	00:13:44.001	
186.0	Opponent Offense	00:13:44.003	00:14:06.032
186.0	Foul	00:14:06.001	
186.0	Timeout	00:14:06.011	
186.0	Made Free Throw	00:14:06.021	
186.0	Made Free Throw	00:14:06.031	
186.0	CHICAGO Offense	00:14:06.033	00:14:21.009
186.0	Missed Shot - 2	00:14:21.001	
189.0	Opponent Offense	00:14:32.013	00:14:46.999
189.0	Missed Shot - 2	00:14:45.001	
189.0	CHICAGO Offense	00:14:47.000	00:15:02.002
189.0	Defensive Rebound	00:14:47.001	
189.0	Made Shot - 2	00:15:02.001	
191.0	Opponent Offense	00:15:02.003	00:15:29.009
191.0	Missed Shot - 2	00:15:29.001	
191.0	CHICAGO Offense	00:15:29.010	00:15:55.002
191.0	Defensive Rebound	00:15:29.011	
191.0	Missed Shot - 2	00:15:36.001	
191.0	Offensive Rebound	00:15:40.001	
191.0	Made Shot - 2	00:15:55.001	
193.0	Opponent Offense	00:15:55.003	00:16:07.002
193.0	Timeout	00:15:57.001	
193.0	Made Shot - 2	00:16:07.001	
193.0	CHICAGO Offense	00:16:07.003	00:16:39.999
193.0	Block	00:16:31.001	
193.0	Offensive Rebound	00:16:31.011	
193.0	Missed Shot - 2	00:16:39.001	
195.0	Opponent Offense	00:16:40.000	00:16:59.999
195.0	Defensive Rebound	00:16:40.001	
195.0	Missed Shot - 2	00:16:48.001	
195.0	Offensive Rebound	00:16:48.011	
195.0	Foul	00:16:48.021	
195.0	Missed Shot - 2	00:16:59.001	
195.0	CHICAGO Offense	00:17:00.000	00:17:14.022
195.0	Defensive Rebound	00:17:00.001	
195.0	Missed Shot - 2	00:17:14.001	
195.0	Offensive Rebound	00:17:14.011	
195.0	Made Shot - 2	00:17:14.021	
197.0	Opponent Offense	00:17:14.023	00:17:14.032
197.0	Foul	00:17:14.031	
197.0	CHICAGO Offense	00:17:14.033	00:17:14.042
197.0	Made Free Throw	00:17:14.041	
199.0	Opponent Offense	00:17:14.043	00:17:29.002
199.0	Made Shot - 3	00:17:29.001	
199.0	CHICAGO Offense	00:17:29.003	00:17:49.999
202.0	Opponent Offense	00:18:13.000	00:18:22.999
202.0	Defensive Rebound	00:18:13.001	
202.0	Missed Shot - 2	00:18:22.001	
202.0	CHICAGO Offense	00:18:23.000	00:19:11.999
202.0	Defensive Rebound	00:18:23.001	
202.0	Missed Shot - 2	00:18:38.001	
202.0	Offensive Rebound	00:18:38.011	
202.0	Foul	00:18:38.021	
202.0	Timeout	00:18:45.001	
202.0	Missed Shot - 2	00:18:58.001	
202.0	Offensive Rebound	00:18:59.001	
202.0	Missed Shot - 2	00:19:11.001	
204.0	Opponent Offense	00:19:12.000	00:19:19.002
204.0	Defensive Rebound	00:19:12.001	
204.0	Made Shot - 2	00:19:19.001	
204.0	CHICAGO Offense	00:19:19.003	00:19:25.032
204.0	Foul	00:19:25.001	
204.0	Missed Free Throw	00:19:25.011	
204.0	Offensive Rebound	00:19:25.021	
204.0	Made Free Throw	00:19:25.031	
206.0	Opponent Offense	00:19:25.033	00:19:28.002
206.0	Timeout	00:19:25.041	
206.0	Timeout	00:19:25.051	
206.0	Foul	00:19:28.001	
206.0	CHICAGO Offense	00:19:28.003	00:19:28.022
206.0	Made Free Throw	00:19:28.011	
206.0	Made Free Throw	00:19:28.021	
208.0	Opponent Offense	00:19:28.023	00:19:35.002
208.0	Timeout	00:19:28.031	
208.0	Made Shot - 2	00:19:35.001	
208.0	CHICAGO Offense	00:19:35.003	00:19:36.022
208.0	Foul	00:19:36.001	
208.0	Made Free Throw	00:19:36.011	
208.0	Made Free Throw	00:19:36.021	
210.0	Opponent Offense	00:19:36.023	00:19:41.022
210.0	Timeout	00:19:36.031	
210.0	Missed Shot - 3	00:19:41.001	
210.0	Offensive Rebound	00:19:41.011	
210.0	Made Shot - 2	00:19:41.021	
210.0	CHICAGO Offense	00:19:41.023	00:19:44.022
210.0	Foul	00:19:44.001	
210.0	Made Free Throw	00:19:44.011	
210.0	Made Free Throw	00:19:44.021	
212.0	Opponent Offense	00:19:44.023	00:19:51.999
212.0	Missed Shot - 3	00:19:51.001	
212.0	CHICAGO Offense	00:19:52.000	00:20:00.002
212.0	Defensive Rebound	00:19:52.001	
