3748741	 'bike (transport)'	2014-04-09 16:14:44	2014-04-09 18:33:10
3748741	 'bike (transport)'	2014-04-08 16:16:28	2014-04-08 18:30:21
3748741	 'bike (transport)'	2014-04-07 16:19:20	2014-04-07 18:53:01
3748741	 'bike (transport)'	2014-04-06 05:52:21	2014-04-06 08:01:31
3748741	 'bike (transport)'	2014-04-05 16:21:00	2014-04-05 18:29:56
3748741	 'bike (transport)'	2014-04-02 16:23:43	2014-04-02 18:40:06
3748741	 'bike (transport)'	2014-04-01 16:13:21	2014-04-01 18:26:06
3748741	 'bike (transport)'	2014-03-30 05:56:50	2014-03-30 08:26:49
3748741	 'bike (transport)'	2014-03-29 16:21:48	2014-03-29 18:25:24
3748741	 'bike (transport)'	2014-03-17 16:58:59	2014-03-17 18:48:28
3748741	 'bike (transport)'	2014-03-15 06:04:22	2014-03-15 08:06:23
3748741	 'bike (transport)'	2014-03-14 16:31:40	2014-03-14 18:23:54
3748741	 'bike (transport)'	2014-03-10 16:26:33	2014-03-10 18:07:28
3748741	 'bike (transport)'	2014-03-09 06:55:33	2014-03-09 08:46:20
3748741	 'bike (transport)'	2014-03-08 17:19:08	2014-03-08 20:01:28
3748741	 'bike (transport)'	2014-03-06 17:17:44	2014-03-06 20:06:16
3748741	 'bike (transport)'	2014-03-04 17:26:35	2014-03-04 19:16:40
3748741	 'bike (transport)'	2014-03-01 17:29:35	2014-03-01 20:05:03
3748741	 'bike (transport)'	2014-03-01 08:21:24	2014-03-01 09:49:55
3748741	 'bike (transport)'	2014-02-28 15:17:24	2014-02-28 16:45:35
3748741	 'bike (transport)'	2014-02-18 17:16:32	2014-02-18 19:22:24
3748741	 'bike (transport)'	2014-02-16 17:25:13	2014-02-16 19:52:31
3748741	 'bike (transport)'	2014-02-15 17:19:47	2014-02-15 19:30:33
3748741	 'bike (transport)'	2014-02-14 17:25:12	2014-02-14 19:19:12
3748741	 'bike (transport)'	2014-02-13 17:43:26	2014-02-13 19:38:56
3748741	 'bike (transport)'	2014-02-12 17:23:42	2014-02-12 19:59:31
3748741	 'bike (transport)'	2014-02-11 17:40:13	2014-02-11 19:57:06
3748741	 'bike (transport)'	2014-02-10 07:18:35	2014-02-10 07:47:21
3748741	 'bike (transport)'	2014-02-09 17:17:38	2014-02-09 21:43:17
3748741	 'bike (transport)'	2014-02-06 17:17:21	2014-02-06 19:30:34
3748741	 'bike (transport)'	2014-02-03 17:25:19	2014-02-03 19:20:36
3748741	 'bike (transport)'	2014-01-31 17:28:34	2014-01-31 19:33:29
3748741	 'bike (transport)'	2014-01-29 16:44:44	2014-01-29 17:11:10
3748741	 'bike (transport)'	2014-01-29 09:35:35	2014-01-29 11:59:35
3748741	 'bike (transport)'	2014-01-22 17:51:18	2014-01-22 18:37:28
3748741	 'bike (transport)'	2014-01-21 17:27:42	2014-01-21 18:43:16
3748741	 'bike (transport)'	2014-01-20 17:15:08	2014-01-20 19:14:36
3748741	 'bike (transport)'	2014-01-20 07:17:04	2014-01-20 08:52:12
3748741	 'bike (transport)'	2014-01-19 17:15:17	2014-01-19 21:25:07
3748741	 'bike (transport)'	2014-01-16 17:24:56	2014-01-16 19:15:53
3748741	 'bike (transport)'	2014-01-15 17:24:50	2014-01-15 19:25:55
3748741	 'bike (transport)'	2014-01-14 17:24:12	2014-01-14 19:10:09
3748741	 'bike (transport)'	2014-01-13 17:25:46	2014-01-13 19:17:36
3748741	 'bike (transport)'	2014-01-12 07:04:26	2014-01-12 08:41:43
3748741	 'bike (transport)'	2014-01-11 17:36:18	2014-01-11 20:29:40
3748741	 'bike (transport)'	2014-01-10 17:26:45	2014-01-10 19:11:31
3748741	 'bike (transport)'	2014-01-09 17:47:28	2014-01-09 19:41:02
3748741	 'bike (transport)'	2014-01-07 17:21:19	2014-01-07 20:19:40
3748741	 'bike (transport)'	2014-01-02 17:23:42	2014-01-02 19:13:42
3748741	 'bike (transport)'	2014-01-01 06:57:53	2014-01-01 10:31:04
3748741	 'bike (transport)'	2013-12-31 17:17:24	2013-12-31 19:11:23
3748741	 'bike (transport)'	2013-12-31 07:10:45	2013-12-31 08:48:35
3748741	 'bike (transport)'	2013-12-30 17:25:40	2013-12-30 18:49:09
3748741	 'bike (transport)'	2013-12-30 07:11:06	2013-12-30 10:38:42
3748741	 'bike (transport)'	2013-12-26 17:19:36	2013-12-26 19:50:35
3748741	 'bike (transport)'	2013-12-18 12:13:01	2013-12-18 12:44:54
3748741	 'bike (transport)'	2013-12-17 16:52:16	2013-12-17 19:22:02
3748741	 'bike (transport)'	2013-12-13 17:21:35	2013-12-13 19:54:37
3748741	 'bike (transport)'	2013-12-13 07:04:05	2013-12-13 08:05:01
3748741	 'bike (transport)'	2013-12-12 17:43:51	2013-12-12 19:23:16
3748741	 'bike (transport)'	2013-12-10 17:11:20	2013-12-10 18:39:40
3748741	 'bike (transport)'	2013-12-03 17:23:33	2013-12-03 19:11:27
3748741	 'bike (transport)'	2013-12-02 17:25:04	2013-12-02 18:56:51
3748741	 'bike (transport)'	2013-12-01 17:22:03	2013-12-01 17:44:39
3748741	 'bike (transport)'	2013-11-26 17:29:57	2013-11-26 20:31:50
3748741	 'bike (transport)'	2013-11-21 10:29:06	2013-11-21 10:57:51
3748741	 'bike (transport)'	2013-11-16 17:46:21	2013-11-16 19:30:19
3748741	 'bike (transport)'	2013-11-14 17:21:34	2013-11-14 19:04:48
3748741	 'bike (transport)'	2013-11-13 17:26:59	2013-11-13 19:44:20
3748741	 'bike (transport)'	2013-11-11 17:24:06	2013-11-11 18:51:01
3748741	 'bike (transport)'	2013-11-11 06:56:33	2013-11-11 07:27:39
3748741	 'bike (transport)'	2013-10-30 16:24:22	2013-10-30 18:41:18
3748741	 'bike (transport)'	2013-10-30 05:46:28	2013-10-30 06:58:26
3748741	 'bike (transport)'	2013-10-29 05:41:32	2013-10-29 07:21:34
3748741	 'bike (transport)'	2013-10-28 16:30:44	2013-10-28 18:21:12
3748741	 'bike (transport)'	2013-10-28 05:46:45	2013-10-28 07:12:09
3748741	 'bike (transport)'	2013-10-22 05:40:17	2013-10-22 07:27:41
3748741	 'bike (transport)'	2013-10-17 05:42:59	2013-10-17 07:23:17
3748741	 'bike (transport)'	2013-10-15 05:55:45	2013-10-15 07:14:27
3748741	 'bike (transport)'	2013-10-12 05:53:46	2013-10-12 08:09:48
3748741	 'bike (transport)'	2013-10-10 16:17:49	2013-10-10 18:12:24
3748741	 'bike (transport)'	2013-10-10 05:41:53	2013-10-10 07:19:15
3748741	 'bike (transport)'	2013-10-09 16:24:55	2013-10-09 18:38:44
3748741	 'bike (transport)'	2013-10-09 05:42:30	2013-10-09 07:13:48
3748741	 'bike (transport)'	2013-10-08 16:35:14	2013-10-08 17:55:12
3748741	 'bike (transport)'	2013-10-04 16:18:37	2013-10-04 17:59:16
3748741	 'bike (transport)'	2013-10-04 05:41:16	2013-10-04 06:08:58
3748741	 'bike (transport)'	2013-10-03 16:23:35	2013-10-03 18:00:26
3748741	 'bike (transport)'	2013-10-03 05:45:38	2013-10-03 07:14:11
3748741	 'bike (transport)'	2013-10-02 05:47:09	2013-10-02 06:57:41
3748741	 'bike (transport)'	2013-09-30 16:24:20	2013-09-30 18:20:55
3748741	 'bike (transport)'	2013-09-27 16:42:19	2013-09-27 18:55:11
3748741	 'bike (transport)'	2013-09-27 05:42:51	2013-09-27 07:02:05
3748741	 'bike (transport)'	2013-09-26 16:22:27	2013-09-26 18:17:38
3748741	 'bike (transport)'	2013-09-24 16:19:07	2013-09-24 18:39:45
3748741	 'bike (transport)'	2013-09-24 05:48:29	2013-09-24 07:13:04
3748741	 'bike (transport)'	2013-09-23 16:16:21	2013-09-23 18:30:57
3748741	 'bike (transport)'	2013-09-23 05:44:45	2013-09-23 06:58:08
3748741	 'bike (transport)'	2013-09-22 16:19:40	2013-09-22 18:23:26
3748741	 'bike (transport)'	2013-09-22 05:54:40	2013-09-22 09:00:20
3748741	 'bike (transport)'	2013-09-18 16:06:34	2013-09-18 17:35:14
3748741	 'bike (transport)'	2013-09-17 05:41:04	2013-09-17 07:06:45
3748741	 'bike (transport)'	2013-09-16 16:26:36	2013-09-16 18:26:47
3748741	 'bike (transport)'	2013-09-16 05:51:51	2013-09-16 06:58:19
3748741	 'bike (transport)'	2013-09-09 05:41:16	2013-09-09 07:01:05
3748741	 'bike (transport)'	2013-09-08 16:02:50	2013-09-08 18:03:40
3748741	 'bike (transport)'	2013-09-03 05:40:35	2013-09-03 07:07:49
3748741	 'bike (transport)'	2013-09-02 16:19:42	2013-09-02 18:35:14
3748741	 'bike (transport)'	2013-09-02 05:42:12	2013-09-02 06:55:36
3748741	 'bike (transport)'	2013-08-30 16:10:47	2013-08-30 18:44:15
3748741	 'bike (transport)'	2013-08-30 05:42:00	2013-08-30 07:09:11
3748741	 'bike (transport)'	2013-08-29 16:11:19	2013-08-29 18:41:27
3748741	 'bike (transport)'	2013-08-29 05:41:36	2013-08-29 07:14:00
3748741	 'bike (transport)'	2013-08-28 16:34:17	2013-08-28 16:52:42
3748741	 'bike (transport)'	2013-08-27 05:51:51	2013-08-27 07:11:17
3748741	 'bike (transport)'	2013-08-26 16:29:33	2013-08-26 19:02:32
174288	 'orienteering'	2014-04-23 22:10:08	2014-04-23 23:03:01
174288	 'orienteering'	2014-04-15 15:15:56	2014-04-15 16:53:23
174288	 'cross-country skiing'	2013-03-30 16:15:39	2013-03-30 17:39:23
7763998	 'walk'	2013-05-06 15:13:21	2013-05-06 15:28:28
10367164	 'orienteering'	2015-05-30 16:10:14	2015-05-30 16:51:56
10367164	 'orienteering'	2015-05-09 16:29:57	2015-05-09 17:34:04
10367164	 'orienteering'	2015-03-22 15:22:55	2015-03-22 15:46:54
10367164	 'orienteering'	2015-03-21 16:36:59	2015-03-21 17:25:25
10367164	 'orienteering'	2015-03-08 17:15:15	2015-03-08 17:55:37
10367164	 'orienteering'	2015-02-21 17:30:11	2015-02-21 18:06:45
10367164	 'orienteering'	2015-02-20 01:52:08	2015-02-20 02:26:49
10367164	 'orienteering'	2015-01-10 18:50:09	2015-01-10 19:32:16
10367164	 'orienteering'	2015-01-02 21:53:30	2015-01-02 22:26:37
10367164	 'orienteering'	2014-12-31 17:42:40	2014-12-31 18:35:32
10367164	 'orienteering'	2014-12-25 01:48:53	2014-12-25 02:16:38
10367164	 'orienteering'	2014-11-09 17:21:43	2014-11-09 17:48:02
10367164	 'orienteering'	2014-11-08 20:01:49	2014-11-08 20:38:03
10367164	 'orienteering'	2014-10-18 16:10:30	2014-10-18 17:28:52
10367164	 'orienteering'	2014-10-17 17:52:49	2014-10-17 18:39:33
10367164	 'orienteering'	2014-10-14 01:51:19	2014-10-14 02:25:29
10367164	 'orienteering'	2014-10-11 00:11:28	2014-10-11 00:45:39
10367164	 'orienteering'	2014-10-03 00:05:46	2014-10-03 00:33:03
2719026	 'circuit training'	2014-02-13 02:06:36	2014-02-13 02:51:49
2719026	 'mountain bike'	2013-05-17 00:33:19	2013-05-17 02:25:52
2719026	 'mountain bike'	2013-05-10 00:49:19	2013-05-10 02:30:52
2719026	 'circuit training'	2013-04-06 01:29:12	2013-04-06 02:22:20
2719026	 'circuit training'	2013-04-04 00:08:52	2013-04-04 00:44:01
2719026	 'circuit training'	2013-03-28 01:09:03	2013-03-28 01:39:07
2719026	 'circuit training'	2013-03-14 01:07:01	2013-03-14 01:42:23
2719026	 'circuit training'	2013-03-09 03:21:05	2013-03-09 04:09:25
2719026	 'indoor cycling'	2013-03-07 04:42:09	2013-03-07 05:12:01
2719026	 'circuit training'	2013-03-07 02:08:26	2013-03-07 02:57:13
2719026	 'circuit training'	2013-02-14 02:08:13	2013-02-14 02:55:00
2719026	 'circuit training'	2013-02-09 03:22:39	2013-02-09 04:21:45
9422215	 'walk'	2013-06-24 03:10:55	2013-06-24 03:50:37
12309239	 'indoor cycling'	2014-12-26 18:24:47	2014-12-26 21:04:11
12309239	 'indoor cycling'	2014-09-29 17:38:59	2014-09-29 18:49:16
12309239	 'indoor cycling'	2014-09-24 18:01:49	2014-09-24 19:07:34
12309239	 'indoor cycling'	2014-09-23 19:16:54	2014-09-23 20:28:16
12309239	 'indoor cycling'	2014-09-22 18:08:54	2014-09-22 19:05:58
12309239	 'indoor cycling'	2014-07-26 21:04:36	2014-07-26 21:22:40
12309239	 'indoor cycling'	2014-02-06 19:27:06	2014-02-06 20:35:14
12309239	 'indoor cycling'	2014-01-06 19:26:05	2014-01-06 20:36:07
12309239	 'indoor cycling'	2013-11-28 20:03:49	2013-11-28 21:09:34
846598	 'rowing'	2015-08-08 15:14:11	2015-08-08 17:48:05
846598	 'kayaking'	2015-01-07 23:26:54	2015-01-08 00:02:51
846598	 'kayaking'	2015-01-07 01:05:48	2015-01-07 01:25:37
846598	 'kayaking'	2014-12-17 22:31:19	2014-12-17 23:11:07
846598	 'kayaking'	2014-12-14 17:38:21	2014-12-14 19:08:31
846598	 'kayaking'	2014-12-10 23:32:26	2014-12-11 00:05:01
846598	 'kayaking'	2014-11-26 23:45:55	2014-11-27 00:23:46
846598	 'kayaking'	2014-11-19 23:27:41	2014-11-20 00:00:43
846598	 'kayaking'	2014-11-12 23:38:55	2014-11-13 00:28:51
846598	 'kayaking'	2014-11-04 16:03:47	2014-11-04 16:40:43
846598	 'kayaking'	2014-10-29 22:45:21	2014-10-29 23:15:32
846598	 'kayaking'	2014-10-19 15:20:44	2014-10-19 15:41:36
846598	 'kayaking'	2014-10-12 15:33:45	2014-10-12 17:13:51
846598	 'swimming'	2014-08-25 22:39:19	2014-08-25 23:11:24
846598	 'kayaking'	2014-05-07 23:19:22	2014-05-08 00:21:41
846598	 'kayaking'	2014-03-09 16:46:35	2014-03-09 18:15:15
846598	 'kayaking'	2014-02-09 17:49:30	2014-02-09 19:09:37
846598	 'kayaking'	2014-01-12 17:47:04	2014-01-12 19:13:21
846598	 'rowing'	2013-12-05 15:47:16	2013-12-05 16:16:02
846598	 'kayaking'	2013-10-10 14:43:22	2013-10-10 15:43:42
846598	 'kayaking'	2013-10-08 14:01:30	2013-10-08 15:03:24
846598	 'kayaking'	2013-10-06 15:10:39	2013-10-06 16:11:12
846598	 'kayaking'	2013-09-15 15:51:35	2013-09-15 16:53:38
846598	 'kayaking'	2013-08-21 23:16:02	2013-08-22 00:06:20
846598	 'kayaking'	2013-07-24 23:08:50	2013-07-25 00:09:36
846598	 'kayaking'	2013-06-05 23:16:30	2013-06-06 00:09:16
846598	 'walk'	2011-07-29 01:00:11	2011-07-29 01:42:29
846598	 'kayaking'	2011-04-24 14:43:29	2011-04-24 16:40:25
846598	 'kayaking'	2011-03-29 14:24:08	2011-03-29 15:57:15
846598	 'kayaking'	2011-03-23 21:53:33	2011-03-23 23:28:16
846598	 'kayaking'	2010-10-17 14:42:33	2010-10-17 16:51:38
5197	 'indoor cycling'	2012-08-28 11:32:20	2012-08-28 12:46:03
5197	 'core stability training'	2012-08-21 11:32:20	2012-08-21 12:46:50
5197	 'indoor cycling'	2012-08-17 14:02:50	2012-08-17 15:03:43
5197	 'indoor cycling'	2012-08-14 11:32:18	2012-08-14 12:20:11
5197	 'indoor cycling'	2012-08-07 11:32:57	2012-08-07 12:31:11
5197	 'indoor cycling'	2012-08-06 23:18:21	2012-08-07 00:03:34
5197	 'indoor cycling'	2012-08-03 14:03:38	2012-08-03 15:04:46
5197	 'indoor cycling'	2012-07-31 11:35:03	2012-07-31 12:20:14
5197	 'indoor cycling'	2012-07-27 14:04:20	2012-07-27 15:04:28
5197	 'indoor cycling'	2012-07-23 23:18:07	2012-07-24 00:03:35
5197	 'indoor cycling'	2012-06-29 14:03:07	2012-06-29 15:03:06
5197	 'indoor cycling'	2012-04-02 23:00:53	2012-04-02 23:48:28
5197	 'indoor cycling'	2012-03-20 12:32:39	2012-03-20 13:18:03
2344846	 'mountain bike'	2015-12-25 16:51:57	2015-12-25 20:08:39
2344846	 'mountain bike'	2015-12-23 18:14:06	2015-12-23 19:53:57
2344846	 'mountain bike'	2015-12-14 23:49:25	2015-12-15 00:31:15
2344846	 'mountain bike'	2015-12-03 21:57:22	2015-12-03 22:50:19
2344846	 'mountain bike'	2015-10-24 14:50:40	2015-10-24 16:14:27
2344846	 'mountain bike'	2015-10-18 13:38:27	2015-10-18 16:01:55
2344846	 'mountain bike'	2015-10-15 17:09:06	2015-10-15 20:04:11
2344846	 'mountain bike'	2015-10-11 13:58:49	2015-10-11 15:59:48
2344846	 'mountain bike'	2015-10-09 15:31:58	2015-10-09 18:02:03
2344846	 'mountain bike'	2015-10-09 15:06:57	2015-10-09 15:31:32
2344846	 'mountain bike'	2015-10-07 17:51:18	2015-10-07 20:41:51
2344846	 'mountain bike'	2015-10-06 20:52:32	2015-10-06 22:49:25
2344846	 'mountain bike'	2015-09-27 17:08:56	2015-09-27 18:17:19
2344846	 'mountain bike'	2015-09-16 21:59:26	2015-09-16 22:27:06
2344846	 'mountain bike'	2015-08-30 17:39:44	2015-08-30 18:54:15
2344846	 'mountain bike'	2015-08-26 15:46:54	2015-08-26 17:36:41
2344846	 'mountain bike'	2015-08-21 15:09:08	2015-08-21 17:05:43
2344846	 'mountain bike'	2015-08-15 18:19:22	2015-08-15 18:51:47
2344846	 'mountain bike'	2015-08-13 14:51:10	2015-08-13 16:53:57
2344846	 'mountain bike'	2015-08-08 15:10:52	2015-08-08 16:25:49
2344846	 'mountain bike'	2015-07-16 16:20:27	2015-07-16 19:10:39
2344846	 'mountain bike'	2015-07-10 14:15:04	2015-07-10 15:53:13
2344846	 'mountain bike'	2015-05-24 15:02:16	2015-05-24 17:59:59
2344846	 'mountain bike'	2015-05-06 17:49:36	2015-05-06 19:55:24
2344846	 'mountain bike'	2015-05-02 16:46:34	2015-05-02 20:26:29
2344846	 'mountain bike'	2015-05-02 15:33:32	2015-05-02 15:53:26
2344846	 'mountain bike'	2015-04-28 19:13:51	2015-04-28 19:34:59
2344846	 'mountain bike'	2015-04-28 17:18:58	2015-04-28 19:13:23
2344846	 'mountain bike'	2015-04-26 18:37:12	2015-04-26 19:52:14
2344846	 'mountain bike'	2015-04-25 21:05:46	2015-04-25 22:56:29
2344846	 'mountain bike'	2015-04-25 17:04:17	2015-04-25 21:02:14
2344846	 'mountain bike'	2015-04-19 18:22:05	2015-04-19 18:53:24
2344846	 'mountain bike'	2015-04-10 14:59:57	2015-04-10 18:38:23
2344846	 'mountain bike'	2015-04-03 15:20:32	2015-04-03 17:09:54
2344846	 'mountain bike'	2015-03-30 15:32:29	2015-03-30 17:02:04
2344846	 'mountain bike'	2015-03-26 16:30:09	2015-03-26 18:10:56
2344846	 'mountain bike'	2015-03-17 16:04:41	2015-03-17 18:49:29
2344846	 'mountain bike'	2015-03-11 19:23:51	2015-03-11 21:56:33
2344846	 'mountain bike'	2015-03-10 23:30:58	2015-03-11 02:13:21
2344846	 'mountain bike'	2015-03-08 19:08:38	2015-03-08 20:41:34
2344846	 'mountain bike'	2015-03-07 16:17:45	2015-03-07 20:47:03
2344846	 'mountain bike'	2015-03-05 17:30:13	2015-03-05 19:46:54
2344846	 'mountain bike'	2015-02-23 23:39:26	2015-02-24 01:47:09
2344846	 'mountain bike'	2015-02-21 17:33:02	2015-02-21 21:20:15
2344846	 'mountain bike'	2015-02-19 20:00:06	2015-02-19 21:30:23
2344846	 'mountain bike'	2015-02-12 17:04:13	2015-02-12 19:06:27
2344846	 'mountain bike'	2015-02-09 20:34:23	2015-02-09 22:34:17
2344846	 'indoor cycling'	2015-02-05 17:27:04	2015-02-05 19:14:06
2344846	 'indoor cycling'	2015-01-29 03:44:48	2015-01-29 05:27:12
2344846	 'mountain bike'	2015-01-26 17:42:25	2015-01-26 20:09:51
2344846	 'mountain bike'	2015-01-11 20:05:24	2015-01-11 20:33:02
2344846	 'mountain bike'	2015-01-11 15:13:22	2015-01-11 19:55:25
2344846	 'mountain bike'	2015-01-01 20:28:30	2015-01-01 21:57:19
2344846	 'mountain bike'	2014-12-16 17:25:12	2014-12-16 19:19:09
2344846	 'mountain bike'	2014-12-14 15:43:52	2014-12-14 17:27:11
2344846	 'mountain bike'	2014-12-13 17:44:00	2014-12-13 20:57:55
2344846	 'mountain bike'	2014-12-10 18:14:27	2014-12-10 20:37:12
2344846	 'mountain bike'	2014-12-09 18:23:21	2014-12-09 19:42:32
2344846	 'hiking'	2014-12-07 18:39:57	2014-12-07 19:45:34
2344846	 'mountain bike'	2014-12-06 19:54:06	2014-12-06 21:31:47
2344846	 'mountain bike'	2014-11-17 23:34:40	2014-11-18 00:48:01
2344846	 'mountain bike'	2014-11-14 16:52:47	2014-11-14 18:24:44
2344846	 'mountain bike'	2014-11-08 18:34:02	2014-11-08 19:38:08
2344846	 'mountain bike'	2014-11-08 14:58:06	2014-11-08 17:27:50
2344846	 'mountain bike'	2014-10-26 17:56:47	2014-10-26 20:00:49
2344846	 'mountain bike'	2014-10-25 17:05:17	2014-10-25 19:51:16
2344846	 'mountain bike'	2014-10-21 15:14:45	2014-10-21 16:54:18
2344846	 'mountain bike'	2014-10-18 16:26:55	2014-10-18 19:00:21
2344846	 'mountain bike'	2014-10-11 16:19:22	2014-10-11 18:42:54
2344846	 'mountain bike'	2014-10-11 13:01:10	2014-10-11 15:13:15
2344846	 'mountain bike'	2014-09-27 16:02:10	2014-09-27 18:02:04
2344846	 'mountain bike'	2014-09-25 15:01:19	2014-09-25 16:20:25
2344846	 'mountain bike'	2014-09-24 15:05:49	2014-09-24 18:13:34
2344846	 'mountain bike'	2014-09-21 18:13:10	2014-09-21 19:33:54
2344846	 'mountain bike'	2014-09-21 14:46:44	2014-09-21 18:01:52
2344846	 'mountain bike'	2014-09-20 23:59:14	2014-09-21 01:28:27
2344846	 'mountain bike'	2014-09-18 14:48:47	2014-09-18 16:55:11
2344846	 'mountain bike'	2014-09-17 15:09:52	2014-09-17 17:31:07
2344846	 'mountain bike'	2014-09-15 17:25:39	2014-09-15 19:17:51
2344846	 'mountain bike'	2014-09-14 15:51:16	2014-09-14 18:44:39
2344846	 'mountain bike'	2014-09-13 16:54:11	2014-09-13 18:50:45
2344846	 'mountain bike'	2014-09-04 16:26:52	2014-09-04 18:13:44
2344846	 'mountain bike'	2014-08-28 23:32:27	2014-08-29 01:17:41
2344846	 'mountain bike'	2014-07-30 23:53:00	2014-07-31 02:09:13
2344846	 'mountain bike'	2014-07-29 17:26:26	2014-07-29 18:35:01
2344846	 'mountain bike'	2014-07-29 00:00:38	2014-07-29 01:22:01
2344846	 'mountain bike'	2014-07-27 13:26:26	2014-07-27 17:43:09
2344846	 'mountain bike'	2014-07-25 00:42:23	2014-07-25 02:19:45
2344846	 'mountain bike'	2014-07-23 16:00:41	2014-07-23 17:17:05
2344846	 'mountain bike'	2014-05-17 13:29:43	2014-05-17 16:38:25
2344846	 'mountain bike'	2014-05-14 15:38:56	2014-05-14 18:31:25
2344846	 'mountain bike'	2014-05-10 15:03:52	2014-05-10 16:41:48
2344846	 'mountain bike'	2014-04-19 20:20:09	2014-04-19 23:45:13
2344846	 'mountain bike'	2014-04-10 16:51:30	2014-04-10 18:53:17
2344846	 'mountain bike'	2014-04-02 21:59:56	2014-04-03 00:41:45
2344846	 'mountain bike'	2014-03-23 17:03:49	2014-03-23 20:59:16
2344846	 'mountain bike'	2014-03-02 16:58:24	2014-03-02 20:13:33
2344846	 'mountain bike'	2014-02-27 22:49:04	2014-02-28 00:14:41
2344846	 'mountain bike'	2014-02-10 17:12:13	2014-02-10 19:07:30
2344846	 'mountain bike'	2014-02-09 19:13:52	2014-02-09 20:04:24
2344846	 'mountain bike'	2014-01-22 17:54:28	2014-01-22 19:52:29
2344846	 'mountain bike'	2014-01-20 17:22:15	2014-01-20 19:14:14
2344846	 'mountain bike'	2014-01-16 18:12:40	2014-01-16 20:12:43
2344846	 'mountain bike'	2013-12-21 20:31:09	2013-12-21 21:36:17
2344846	 'mountain bike'	2013-12-15 20:47:12	2013-12-15 21:46:53
2344846	 'mountain bike'	2013-12-02 20:36:19	2013-12-02 21:49:08
2344846	 'mountain bike'	2013-11-17 19:47:39	2013-11-17 20:35:59
2344846	 'mountain bike'	2013-11-10 14:40:11	2013-11-10 17:29:39
2344846	 'mountain bike'	2013-11-03 20:18:12	2013-11-03 21:59:56
2344846	 'mountain bike'	2013-10-25 15:20:56	2013-10-25 18:21:20
2344846	 'mountain bike'	2013-09-30 15:28:23	2013-09-30 16:39:01
2344846	 'mountain bike'	2013-09-21 12:59:01	2013-09-21 17:58:57
2344846	 'mountain bike'	2013-09-14 14:38:24	2013-09-14 17:42:33
